asset_id,event_type,hash,market,price,side,size,timestamp
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,27429.96,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,11759.5,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,1100,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,925,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,9.14,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2000,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1520,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,109.5,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,bid,18179,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,bid,26154,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,369,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,13317.5,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,1741.09,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,50,1750209663082
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,f5d5635d87e872655c5a578d47fd3db29f78a9cc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,3864.9,1750209663082
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7d7e958f851e2ec7a15fb7bc75a1bcc6c79eeea5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,3864.9,1750209663176
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7d7e958f851e2ec7a15fb7bc75a1bcc6c79eeea5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,27654.03,1750209663176
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7d7e958f851e2ec7a15fb7bc75a1bcc6c79eeea5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,82.14,1750209663176
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ad96db1efe26c2f10eed4be7abea589e69274119,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,3864.9,1750209663176
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ad96db1efe26c2f10eed4be7abea589e69274119,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,27654.03,1750209663176
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ad96db1efe26c2f10eed4be7abea589e69274119,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,82.14,1750209663176
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,25bbf0607e2eeba591159d3509bc1fea2794f280,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,90.85,1750209663253
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,27361488b41db547275c0bb69db3a724dab4e74b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,90.85,1750209663253
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,53780c579d835b5f6afb6c973ebed0ef448a38a6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,204.85,1750209663568
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,600305c51d3bb17f00db7272c17a293d07c5719f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,204.85,1750209663568
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2ee5e4a9750c18f9fc6f38477061724a3d0180da,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,114,1750209664031
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a6e7e58f43e38b73531c0fe4c7b3a66102e39db3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,114,1750209664031
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d69f59adf279e7eb05c55763649a8c1ad5684cbb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,9.14,1750209665775
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c1d95dc9412bd114320ae2012a50e457fa785c42,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,9.14,1750209665775
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cd77a6b2e49d87b464bfe6917b17a8f6ec9e07fb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,22967,1750209667057
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ea0cf1b25c0dcff57d7e3e0b54c9e274fc1ce13c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,22967,1750209667057
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,5687c5873ca047e620daed6ae43059cd5d7916cd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,16475.85,1750209667359
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,53ee0ef874f5054b999cb7e44bcee66d04f11a3c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,16475.85,1750209667359
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77d632329e2922250aa14dc7d35b33fa057e08dc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,13167.5,1750209676480
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77d632329e2922250aa14dc7d35b33fa057e08dc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,15475.85,1750209676480
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77d632329e2922250aa14dc7d35b33fa057e08dc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,100,1750209676480
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,008c2ea299f04f26a38d978907a3981e524cef47,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,13167.5,1750209676480
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,008c2ea299f04f26a38d978907a3981e524cef47,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,15475.85,1750209676480
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,008c2ea299f04f26a38d978907a3981e524cef47,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,100,1750209676480
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,77c3fbab89698fa311a267e2aa106b928933bf16,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,0,1750209676563
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,260ebe523280e1eb8f724683be12dc4280a6227b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,0,1750209676563
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c00e4f8a15dbc4f846894888ef00ac1f825dfb43,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,6183.5,1750209676991
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c00e4f8a15dbc4f846894888ef00ac1f825dfb43,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,5914.5,1750209676991
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,49f6468608921cfea3057f6dc8afc97346a21a31,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,6183.5,1750209676991
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,49f6468608921cfea3057f6dc8afc97346a21a31,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,5914.5,1750209676991
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f21e42304f10dfabb11163563fa92275fd29fd4d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,9661.35,1750209677231
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f21e42304f10dfabb11163563fa92275fd29fd4d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,7353,1750209677231
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f21e42304f10dfabb11163563fa92275fd29fd4d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,502.74,1750209677231
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f21e42304f10dfabb11163563fa92275fd29fd4d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,1333.27,1750209677231
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0d4ff27c5720432aa506c9e4771ef8f2924adb2a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,9661.35,1750209677231
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0d4ff27c5720432aa506c9e4771ef8f2924adb2a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,7353,1750209677231
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0d4ff27c5720432aa506c9e4771ef8f2924adb2a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,502.74,1750209677231
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0d4ff27c5720432aa506c9e4771ef8f2924adb2a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,1333.27,1750209677231
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,87c0bbd323e18c524e461e208218ae4060923e68,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,7810.82,1750209677250
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b79d816ab67d679087f97f059d771c9814db4416,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,7810.82,1750209677250
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,eaa647023b7be8ee07918f1b30b55f02d93f2147,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,9261.35,1750209677410
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,eaa647023b7be8ee07918f1b30b55f02d93f2147,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,163.88,1750209677410
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a0ea904775ef059cc7c7ba798635e18f95c80aa8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,9261.35,1750209677410
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a0ea904775ef059cc7c7ba798635e18f95c80aa8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,163.88,1750209677410
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,469483dc9020ca4cad1a387dbb1800480df87509,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,3394.43,1750209677481
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e8d65be5b9a75b2c03e0e3bb03148f0db9d32939,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,3394.43,1750209677481
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,fa5776424b9378c3a485c4314a3749feda744240,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,0,1750209677615
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,908be4234ab682580ceba89ba11cfc6acb55fe15,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,0,1750209677615
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5d1072fbba4889a935bb47163ae9566d954ae487,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,29.57,1750209677822
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a21d77f3d76135aebf1fceb60c434d4e0dae0485,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,29.57,1750209677822
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cfdd70c4f04a6ac5ab4655bf110d56e9aea8cd82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,1221,1750209677946
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cfdd70c4f04a6ac5ab4655bf110d56e9aea8cd82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,4716.35,1750209677946
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,15237fb703069ea997a9aae81ba29286c11ac4ab,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,1221,1750209677946
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,15237fb703069ea997a9aae81ba29286c11ac4ab,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,4716.35,1750209677946
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,30f99571e0caabb4152db4697459566497b57c12,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,457.82,1750209677968
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,30f99571e0caabb4152db4697459566497b57c12,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,0,1750209677968
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,30f99571e0caabb4152db4697459566497b57c12,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,750,1750209677968
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,30f99571e0caabb4152db4697459566497b57c12,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,935,1750209677968
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6bc69c712f01b321d9b59cbdb628043c075cbb78,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,457.82,1750209677968
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6bc69c712f01b321d9b59cbdb628043c075cbb78,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,0,1750209677968
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6bc69c712f01b321d9b59cbdb628043c075cbb78,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,750,1750209677968
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6bc69c712f01b321d9b59cbdb628043c075cbb78,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,935,1750209677968
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bddcf81cad733f4247dd4fee467985bc7e402488,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,885,1750209678134
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0e66c0ff7516e6622cd3e2f236e7d9795b2fc243,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,885,1750209678134
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9154634a4af992e13254bb56380f208d5bb7b98c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,79.57,1750209678211
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,90f16e16e3efe3839304568ae4a031ee4bd4a821,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,79.57,1750209678211
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ab6b9ec7ba976451b59fee059af56beef3c5fa90,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,0,1750209678457
