market_slug,market_id,asset_id,outcome_name,event_type,price,side,size,hash,timestamp
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,925.0,f38c8604af088f961ce186af21eec32c4999e462,1751420757870
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,1702.47,f38c8604af088f961ce186af21eec32c4999e462,1751420757870
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,925.0,2ca31a21c724a312cfeaec8c58aaaf968f127c2a,1751420757870
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,1702.47,2ca31a21c724a312cfeaec8c58aaaf968f127c2a,1751420757870
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,SELL,95026.0,7fc1175a1d90e9eefdce4e99fe347e10d3fb240c,1751420758075
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,BUY,95026.0,3383cf344683ead18c13cf4f5d31d531bd67aa53,1751420758075
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,34765.0,1a5ad3d57b3be42a161ba17960b3e1d835c8209b,1751420758097
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.16,SELL,16654.0,1a5ad3d57b3be42a161ba17960b3e1d835c8209b,1751420758097
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,34765.0,0538ae4d9bac486dbb136cb5ff7f60fd93025b77,1751420758097
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.84,BUY,16654.0,0538ae4d9bac486dbb136cb5ff7f60fd93025b77,1751420758097
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.06,BUY,2616.36,b64972ff7ca073a6c93413e1f7bc4498d5096652,1751420758228
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.94,SELL,2616.36,c60b9519c4b21a7f642679b57ad9972114880240,1751420758228
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.16,SELL,17844.0,7c5f6c907c19cb097676c2b4fcc85a87742bbe22,1751420759069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,35333.0,7c5f6c907c19cb097676c2b4fcc85a87742bbe22,1751420759069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,10925.0,7c5f6c907c19cb097676c2b4fcc85a87742bbe22,1751420759069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.84,BUY,17844.0,19e09b027a08d0e5502a1c3e4c160d753c75b846,1751420759069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,35333.0,19e09b027a08d0e5502a1c3e4c160d753c75b846,1751420759069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,10925.0,19e09b027a08d0e5502a1c3e4c160d753c75b846,1751420759069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,34218.0,14237f866488491f63ac0b257b4cb05aa1f158ad,1751420759130
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,34218.0,978de80936da87dd17e756dbfd390ae34c2399b7,1751420759130
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,2302.47,06752be774f577a3af93df97979660ff9fd39744,1751420759248
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,2302.47,9ee6fe9ca21408d7cc99633fb0fc4870960673b0,1751420759248
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,60720.08,54e272ffdde625421818ce0590ef9fae866442ff,1751420759575
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,44543.83,54e272ffdde625421818ce0590ef9fae866442ff,1751420759575
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,60720.08,ef234e69304284121c37bfa7ac09cbd6d626c819,1751420759575
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,44543.83,ef234e69304284121c37bfa7ac09cbd6d626c819,1751420759575
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.01,BUY,3437.0,e2c4e1bc3af9ccc8411ee47b2315e30bc010a7fb,1751420760168
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.99,SELL,3437.0,4f048c6055b73550ef6094c3a6911764cdc381e5,1751420760168
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,SELL,10.4,736e47d573d5b6c42f40dacba39b74893555ff4c,1751420760673
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,BUY,10.4,a05385bf09ab1e8593ec9377aed21ba56b790fc5,1751420760673
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.15,SELL,0.0,3ffaf49457edb38436a3b8e39b660d6e30360a38,1751420760689
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,0.0,64a12651c792475b0ffcce22cbc25a928eda5211,1751420760689
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.39,BUY,300.0,f7743124affd0cda273bb042718217c2773cd8bc,1751420760938
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,405.0,f7743124affd0cda273bb042718217c2773cd8bc,1751420760938
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.61,SELL,300.0,63c6845e8875efdb7dc804da1311ca98e3ed6cfb,1751420760938
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,405.0,63c6845e8875efdb7dc804da1311ca98e3ed6cfb,1751420760938
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.61,SELL,0.0,0868a5adb13dea158adad3953784820078b8cd0f,1751420761068
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.39,BUY,0.0,9d0509a629e5309f4e20a835718938d076ec1210,1751420761068
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.06,BUY,466.36,9da298c1636a406e48743ae30479483952e9f6c3,1751420761442
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.94,SELL,466.36,de3dc4c0582a7e7e52638cf58b89ffc23460bc02,1751420761442
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,BUY,2110.4,abffccda7f2ce35d393657fb1982abbf0d4b120c,1751420761664
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,SELL,2110.4,9883381ed132a41645e47000e67de1ed8c8fabab,1751420761664
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,44293.83,c82e10be91562ee7abae9edc17e8c17dd3661f02,1751420761788
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,1280.0,c82e10be91562ee7abae9edc17e8c17dd3661f02,1751420761788
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,44293.83,63c24bd4e83e2e68ace7fa97010035744a24d326,1751420761788
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,1280.0,63c24bd4e83e2e68ace7fa97010035744a24d326,1751420761788
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.1,SELL,0.0,2eedced424289f123b50ec6f3847298d523f515d,1751420761857
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.9,BUY,0.0,cb21ae097c76166f3935fd94a9ddbb26c28b2e6b,1751420761857
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.61,BUY,50.0,a29258221312084cbc47231cfa88437f416e6bb4,1751420761932
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,34268.0,a29258221312084cbc47231cfa88437f416e6bb4,1751420761932
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.39,SELL,50.0,6ed60f40463fe7c854b0a7d0e676e9d5700ceab6,1751420761932
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,34268.0,6ed60f40463fe7c854b0a7d0e676e9d5700ceab6,1751420761932
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,61667.8,1f61005ae9533f953d537b7b1334fcee950e1f7c,1751420762069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,12515.95,1f61005ae9533f953d537b7b1334fcee950e1f7c,1751420762069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.39,SELL,0.0,1f61005ae9533f953d537b7b1334fcee950e1f7c,1751420762069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,61667.8,13b8d2d79f7e6a330c74f12ab5d946215ba87e97,1751420762069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,12515.95,13b8d2d79f7e6a330c74f12ab5d946215ba87e97,1751420762069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.61,BUY,0.0,13b8d2d79f7e6a330c74f12ab5d946215ba87e97,1751420762069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,34218.0,1ad93528b918ca17ecdea647e22e34d7cf141f82,1751420762204
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,12465.95,1ad93528b918ca17ecdea647e22e34d7cf141f82,1751420762204
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,34218.0,7cd24c34ae21d3e36c4f8c10045fbc48c559f011,1751420762204
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,12465.95,7cd24c34ae21d3e36c4f8c10045fbc48c559f011,1751420762204
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,34268.0,6765cf5f3f6fd0a233a55827ba55c3e63817639b,1751420763307
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,34268.0,dd01e02b9520e77b050c45c07f1c384db7da74dc,1751420763307
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,34218.0,adbce9680c223a12aad7939b2f33475e43324791,1751420763569
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.85,BUY,50.0,adbce9680c223a12aad7939b2f33475e43324791,1751420763569
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,34218.0,d7b3082dc25ba16790cc78fbc6950f0c8256966c,1751420763569
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.15,SELL,50.0,d7b3082dc25ba16790cc78fbc6950f0c8256966c,1751420763569
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,BUY,10.4,af60959db84ea618f4cb609abb07d22d0972e4d7,1751420764153
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,SELL,10.4,ba4c55e80b5be848e24ecc02c683de6ba101134e,1751420764153
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,36518.0,7bf82b259e84a44fd648421002b40b281c66b627,1751420764377
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,36518.0,1a49ab44d331cbd06f39a63235842e454ec4f4c9,1751420764377
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,36568.0,0aba50deb93f99f041db7a82c4da4520a54bf659,1751420764524
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,36568.0,e87a2ae9ecf0fa0a665e3a6c1c05f500cdd5d478,1751420764524
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.83,BUY,300.0,5cf7f3e483701dca2851869b34cec4e9be53cfe3,1751420764719
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.17,SELL,300.0,b49ac0492de2481f33c127caa3d2371a8bc3c8db,1751420764719
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,12515.95,fd5e34a649f99714aff801939f6716c344eef672,1751420765069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.05,BUY,44543.83,fd5e34a649f99714aff801939f6716c344eef672,1751420765069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,12515.95,f969bf4e2533ca06012ad9eaaedae883e19d2744,1751420765069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.95,SELL,44543.83,f969bf4e2533ca06012ad9eaaedae883e19d2744,1751420765069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.17,SELL,0.0,95a26fb132636539454e13754cd44c6d77704824,1751420767228
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.83,BUY,0.0,0eab5a5fa5518eee2f85c166194c69bd545cec9a,1751420767228
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.16,SELL,18144.0,a6c0cbde3016a132b5e2c523025733f265dec3ce,1751420767513
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.84,BUY,18144.0,32b113d06af12808909220ea5007fff02ef98f5f,1751420767513
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,12465.95,babdee63f99fe4adae7180d25d24698eb2adeef3,1751420770622
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,12465.95,d101f07ec90e03dea5a65b3dbdc0264cb550e9d8,1751420770622
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.17,SELL,600.0,e9e23eb26099c68a73528a042d4e54d113e363f8,1751420772348
