asset_id, event_type, hash, market, price, side, size, timestamp
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4ca8943d83441aac1317090830727fc2ccb78930,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,1164.86,1750205370148
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,17a8b779ceb988d70b3f40fbbff23359c02d036a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,34595,1750205370484
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,09eb3c85daffe5af8b5edb7498344113e70cc734,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,34595,1750205370484
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e97a0c6a01095e74abf61b8e209bf85703610331,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,14595,1750205370588
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e97a0c6a01095e74abf61b8e209bf85703610331,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,522.08,1750205370588
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,09543b35f531e6f9dabd95d724e8e5e7db20a538,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,14595,1750205370588
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,09543b35f531e6f9dabd95d724e8e5e7db20a538,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,522.08,1750205370588
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d06eee00be10d04a4de6b100fe4cd00e28c71a40,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,4443.23,1750205370708
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0d96e9eabad6c9869fd4cebe25aee8b61238055e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,4443.23,1750205370708
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0ab419cdc93a3a01e1f58dcf6f636cc4cc1de5de,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,10551.53,1750205371408
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0ab419cdc93a3a01e1f58dcf6f636cc4cc1de5de,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,50,1750205371408
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cb58e0f9f85ca6e493ea7e2b2ac12d33f83fb3f8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,10551.53,1750205371408
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cb58e0f9f85ca6e493ea7e2b2ac12d33f83fb3f8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,50,1750205371408
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2000,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1520,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,250,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,13814,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,22888,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,ask,369,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,5914.5,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,522.08,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,4700,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,900,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,913,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,34.75,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2000,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1500,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,100,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,bid,17568,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,bid,519,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,50,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,25609,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,5814.5,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,806,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,a3e5bd2ad0c6f6dedb4366e2d4d28616314b45d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,5299.24,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2000,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1500,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,100,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.73,ask,17568,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,ask,519,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,50,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,25609,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,5814.5,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,806,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,5299.24,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2000,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1520,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,250,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,13814,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,22888,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,bid,369,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,5914.5,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,522.08,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,4700,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,900,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,913,1750205442101
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,d7e57071f8895e435d2cc0bea054d336fcb6a92c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,34.75,1750205442101
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4bf30d80349a3452471393619c30b02dbb0d4f0c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,3175,1750205442184
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cc07b8645e32e22edfa88fd0cfe4e1679af44387,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,3175,1750205442184
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f1180e7fd41f21119690e33fcc9f33e4517514bb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,4930.35,1750205442255
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f1180e7fd41f21119690e33fcc9f33e4517514bb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,3336.11,1750205442255
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1a0f39b4a4c78eaa5249163a53550e96ac3de774,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,4930.35,1750205442255
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1a0f39b4a4c78eaa5249163a53550e96ac3de774,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,3336.11,1750205442255
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2000,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1520,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,259.5,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,14036,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,22838,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,369,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,ask,5814.5,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,839.38,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,ask,650,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,500,1750206102352
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,f8ecd739f92365ea1c06cc560fbcb0af24d65d9c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,1313,1750206102352
